1190, 0
1200, 0
1201, 0
1202, 0
1208, 0
1213, 0
1215, 0
1219, 0
1224, 0
1225, 4
1226, 0
1228, 0
1239, 4
1243, 0
1246, 0
1247, 0
1249, 0
1250, 0
1252, 0
1254, 0
1255, 0
1262, 4
1263, 0
1268, 0
1269, 0
1274, 0
1276, 0
1279, 0
1286, 0
1290, 0
1292, 0
1293, 0
1297, 0
1301, 4
1308, 0
1310, 0
1319, 0
1321, 0
1326, 0
1327, 0
1332, 0
1333, 0
1334, 0
1335, 0
1336, 0
1340, 0
1342, 0
1343, 0
1348, 0
1350, 0
1354, 0
1356, 0
1367, 0
1368, 0
1370, 1
1373, 0
1380, 0
1381, 0
1386, 0
1393, 0
1395, 0
1401, 0
1417, 0
1420, 0
1423, 0
1428, 0
1429, 0
1436, 0
1446, 0
1448, 0
1462, 1
1463, 0
1465, 2
1466, 0
1469, 0
1470, 0
1490, 0
1491, 0
1492, 0
1498, 0
1499, 0
1503, 0
1508, 0
1509, 0
1511, 0
1512, 0
1517, 0
1518, 0
1519, 0
1522, 0
1523, 0
1526, 0
1532, 0
1534, 0
1536, 0
1543, 0
1547, 0
1554, 0
1559, 0
1562, 0
1571, 0
1573, 0
1574, 0
1575, 0
1581, 0
1584, 0
1585, 0
1587, 1
1588, 0
1589, 0
1594, 0
1598, 0
1603, 4
1604, 0
1607, 0
1611, 0
1616, 0
1618, 0
1620, 0
1621, 0
1628, 0
1631, 0
1632, 1
1634, 0
1635, 0
1636, 0
1640, 0
1641, 0
1653, 0
1655, 0
1662, 0
1663, 0
1671, 0
1672, 0
1673, 0
1675, 0
1678, 0
1679, 0
1682, 0
1695, 0
1697, 0
1700, 0
1717, 0
1721, 0
1722, 1
1725, 0
1733, 0
1735, 0
1745, 0
1750, 0
1752, 0
1753, 0
1755, 0
1756, 0
1763, 0
1765, 0
1768, 0
1769, 0
1770, 0
1776, 2
1779, 2
1784, 0
1785, 0
1786, 0
1787, 0
1789, 0
1791, 0
1795, 0
1798, 0
1800, 0
1802, 0
1803, 0
1811, 0
1812, 1
1814, 0
1819, 0
1824, 0
1825, 0
1826, 0
1830, 0
1831, 0
1832, 0
1836, 0
1837, 0
1840, 0
1841, 0
1845, 0
1848, 0
1850, 0
1852, 0
1853, 0
1854, 0
1857, 0
1858, 0
1865, 0
1866, 0
1867, 0
1868, 0
1871, 0
1876, 0
1880, 0
1883, 0
1887, 0
1888, 0
1889, 0
1890, 0
1891, 0
1893, 0
1897, 0
1898, 0
1899, 0
1900, 0
1903, 0
1907, 0
1909, 0
1912, 0
1920, 0
1921, 2
1927, 0
1941, 0
1946, 0
1948, 0
1949, 0
1950, 0
1951, 0
1953, 0
1955, 0
1957, 0
1962, 0
1965, 0
1967, 0
1968, 0
1970, 0
1972, 0
1973, 0
1977, 0
1984, 0
1985, 0
1987, 0
1990, 0
1992, 0
1994, 0
1995, 0
1996, 0
2000, 0
2002, 0
2003, 0
2004, 0
2011, 0
2015, 0
2016, 1
2018, 0
2022, 0
2025, 0
2026, 0
2031, 0
2033, 0
2046, 0
2051, 1
2053, 0
2055, 0
2057, 0
2058, 0
2060, 0
2061, 0
2065, 0
2070, 0
2073, 0
2075, 0
2083, 0
2085, 0
2087, 0
2088, 0
2090, 0
2097, 0
2098, 0
2102, 0
2103, 0
2104, 0
2112, 0
2114, 0
2115, 0
2117, 0
2121, 0
2122, 0
2125, 0
2128, 0
2135, 0
2136, 0
2139, 0
2143, 0
2144, 0
2146, 0
2147, 0
2148, 0
2151, 0
2162, 0
2165, 0
2168, 0
2170, 0
2171, 0
2179, 0
2181, 0
2182, 0
2186, 0
2189, 0
2191, 0
2194, 0
2195, 0
2196, 0
2200, 0
2204, 0
2205, 0
2207, 0
2209, 0
2210, 0
2215, 0
2216, 0
2229, 0
2230, 0
2231, 0
2233, 0
2234, 3
2236, 0
2240, 0
2241, 3
2243, 0
2244, 0
2245, 0
2250, 0
2252, 0
2258, 0
2260, 0
2264, 0
2265, 0
2269, 0
2271, 0
2272, 0
2275, 0
2279, 0
2280, 0
2287, 0
2289, 0
2292, 0
2298, 0
2300, 0
2301, 0
2303, 0
2318, 0
2324, 0
2326, 0
2328, 0
2335, 0
2343, 0
2345, 0
2347, 0
2348, 0
2350, 0
2353, 3
2354, 0
2357, 0
2358, 0
2359, 0
2360, 0
2362, 0
2363, 0
2368, 0
2371, 0
2373, 3
2378, 0
2383, 0
2389, 0
2390, 0
2391, 0
2398, 0
2408, 0
2410, 0
2413, 0
2417, 0
2418, 0
2420, 0
2421, 0
2424, 0
2425, 0
2426, 0
2428, 0
2432, 0
2433, 0
2442, 0
2451, 0
2452, 0
2457, 0
2458, 0
2459, 0
2463, 0
2465, 3
2467, 0
2469, 0
2470, 0
2480, 0
2482, 0
2486, 0
2489, 0
2495, 0
2496, 0
2497, 0
2498, 0
2499, 0
2502, 0
2505, 0
2510, 0
2511, 0
2514, 0
2516, 0
2521, 0
2527, 0
2528, 0
2532, 0
2535, 0
2536, 0
2541, 0
2549, 0
2552, 0
2558, 0
2559, 0
2560, 0
2566, 0
2567, 0
2569, 0
2573, 0
2577, 0
2578, 0
2579, 3
2589, 0
2592, 0
2594, 0
2596, 0
2597, 0
2606, 0
2609, 0
2611, 0
2613, 0
2615, 0
2616, 0
2618, 0
2619, 0
2623, 0
2624, 0
2631, 0
2632, 0
2633, 0
2638, 0
2649, 0
2653, 0
2654, 0
2656, 0
2658, 0
2664, 0
2666, 0
2667, 0
2669, 0
2670, 0
2672, 4
2674, 0
2675, 0
2676, 0
2682, 0
2692, 0
2694, 0
2698, 0
2699, 0
2701, 0
2704, 0
2708, 0
2710, 0
2713, 0
2721, 0
2725, 0
2726, 0
2737, 0
2741, 0
2743, 0
2744, 0
2754, 0
2755, 0
2758, 0
2773, 0
2777, 3
2779, 4
2783, 0
2784, 0
2790, 2
2795, 0
2798, 0
2805, 0
2812, 0
2814, 0
2818, 0
2819, 0
2822, 0
2824, 2
2825, 0
2834, 0
2836, 0
2838, 0
2839, 0
2843, 0
2847, 0
2849, 0
2850, 0
2851, 0
2859, 0
2870, 0
2871, 0
2874, 0
2875, 0
2881, 2
2882, 0
2884, 0
2890, 0
2892, 0
2897, 0
2898, 0
2899, 0
2901, 0
2902, 0
2905, 0
2907, 0
2909, 0
2910, 0
2913, 0
2914, 0
2919, 0
2924, 0
2927, 0
2938, 0
2942, 0
2943, 0
2948, 0
2953, 0
2955, 0
2956, 0
2968, 0
2969, 0
2972, 0
2973, 0
2975, 0
2976, 0
2986, 2
2987, 0
2993, 1
2996, 0
2997, 0
3002, 0
3006, 0
3007, 0
3008, 0
3009, 0
3011, 0
3012, 0
3020, 0
3022, 0
3025, 0
3027, 0
3030, 0
3039, 0
3043, 0
3047, 0
3048, 0
3052, 0
3054, 0
3057, 0
3059, 0
3060, 0
3061, 0
3064, 0
3065, 0
3067, 0
3068, 0
3074, 0
3080, 0
3087, 0
3094, 0
3095, 0
3098, 0
3105, 0
3112, 0
3113, 0
3115, 0
3116, 0
3118, 0
3120, 0
3121, 0
3122, 0
3125, 0
3127, 0
3131, 0
3132, 0
3133, 0
3135, 0
3138, 0
3140, 0
3145, 0
3148, 0
3150, 0
3152, 0
3160, 1
3165, 0
3166, 0
3168, 0
3173, 0
3181, 0
3183, 0
3184, 0
3186, 0
3189, 0
3190, 0
3192, 0
3199, 0
3201, 0
3207, 4
3210, 0
3213, 0
3215, 0
3216, 0
3218, 0
3219, 0
3220, 0
3223, 0
3225, 0
3228, 0
3232, 0
3235, 0
3236, 0
3239, 0
3243, 0
3248, 0
3254, 0
3264, 0
3265, 0
3271, 0
3273, 0
3276, 0
3281, 0
3287, 0
3291, 0
3293, 0
3295, 0
3296, 0
3305, 0
3306, 0
3309, 0
3310, 1
3316, 0
3319, 0
3320, 0
3321, 0
3322, 0
3323, 0
3325, 0
3329, 0
3330, 0
3331, 0
3334, 0
3341, 0
3342, 0
3345, 0
3346, 0
3350, 0
3351, 0
3357, 0
3358, 0
3359, 0
3366, 0
3369, 0
3371, 0
3374, 0
3377, 0
3379, 0
3383, 0
3387, 0
3388, 0
3390, 0
3391, 0
3396, 0
3399, 0
3401, 0
3404, 0
3412, 0
3413, 0
3416, 0
3417, 0
3421, 0
3422, 0
3424, 0
3427, 0
3430, 0
3433, 0
3436, 0
3439, 0
3442, 0
3444, 0
3445, 0
3447, 0
3452, 0
3454, 0
3455, 0
3460, 0
3469, 0
3471, 0
3474, 0
3478, 0
3479, 0
3480, 0
3483, 0
3487, 0
3490, 0
3491, 0
3492, 0
3503, 0
3505, 0
3506, 0
3508, 0
3510, 0
3515, 0
3520, 0
3526, 0
3528, 0
3533, 0
3553, 0
3554, 0
3557, 0
3559, 0
3562, 0
3568, 0
3572, 1
3574, 0
3575, 0
3578, 0
3584, 0
3585, 0
3595, 0
3606, 0
3607, 0
3608, 0
3611, 0
3612, 0
3613, 0
3615, 0
3617, 0
3619, 0
3620, 0
3623, 0
3625, 0
3626, 0
3630, 0
3633, 0
3635, 0
3637, 0
3639, 0
3641, 0
3642, 0
3643, 0
3647, 0
3655, 0
3656, 0
3660, 0
3671, 0
3672, 0
3678, 1
3679, 0
3682, 0
3689, 0
3694, 0
3695, 0
3698, 1
3702, 0
3705, 0
3707, 0
3708, 0
3709, 0
3710, 0
3715, 0
3717, 0
3724, 0
3726, 3
3727, 0
3735, 0
3736, 0
3746, 0
3749, 0
3752, 0
3753, 0
3763, 0
3766, 0
3770, 0
3771, 0
3772, 0
3773, 0
3777, 0
3778, 0
3779, 0
3780, 2
3783, 0
3786, 0
3789, 0
3791, 0
3793, 0
3798, 0
3800, 0
3802, 3
3803, 0
3804, 0
3807, 0
3808, 0
3811, 0
3812, 0
3814, 0
3816, 0
3817, 3
3820, 0
3828, 0
3829, 3
3834, 0
3836, 0
3839, 0
3841, 0
3842, 0
3846, 0
3847, 0
3848, 0
3850, 0
3851, 0
3858, 0
3861, 0
3868, 0
3884, 0
3885, 0
3886, 0
3889, 0
3890, 0
3895, 0
3899, 0
3903, 0
3904, 0
3910, 0
3911, 0
3913, 0
3914, 0
3918, 0
3919, 0
3920, 0
3921, 0
3922, 0
3923, 0
3925, 0
3928, 0
3935, 0
3943, 0
3944, 0
3950, 0
3951, 0
3954, 0
3956, 0
3958, 0
3960, 0
3965, 0
3967, 0
3968, 0
3974, 0
3977, 0
3978, 0
3983, 0
3985, 0
3989, 0
3990, 0
3991, 0
3997, 0
3999, 0
4003, 0
4004, 0
4010, 0
4014, 0
4020, 0
4022, 0
4023, 0
4026, 0
4029, 0
4030, 0
4034, 0
4035, 0
4036, 0
4039, 0
4042, 0
4043, 0
4046, 0
4048, 0
4049, 0
4051, 0
4053, 0
4056, 0
4057, 0
4059, 0
4061, 0
4064, 0
4065, 0
4068, 0
4069, 0
4071, 2
4073, 0
4074, 0
4078, 0
4084, 0
4085, 0
4086, 0
4087, 0
4092, 0
4094, 0
4097, 0
4104, 0
4106, 0
4108, 0
4109, 0
4111, 0
4113, 0
4114, 3
4115, 0
4116, 0
4119, 0
4124, 0
4126, 0
4127, 0
4131, 0
4137, 1
4142, 0
4146, 0
4147, 0
4149, 0
4150, 0
4152, 0
4155, 0
4157, 4
4160, 0
4162, 0
4163, 0
4165, 0
4169, 0
4171, 0
4174, 0
4175, 0
4189, 0
4193, 0
4195, 0
4196, 0
4216, 0
4219, 0
4220, 0
4221, 0
4230, 0
4234, 0
4236, 0
4240, 0
4241, 0
4249, 0
4251, 0
4256, 0
4264, 0
4270, 0
4271, 0
4272, 0
4286, 0
4292, 0
4294, 3
4299, 0
4304, 0
4308, 0
4312, 0
4314, 0
4317, 0
4320, 0
4322, 0
4323, 0
4327, 0
4328, 1
4330, 0
4332, 0
4338, 0
4342, 0
4344, 0
4346, 0
4347, 0
4349, 0
4355, 0
4361, 0
4363, 0
4371, 0
4373, 0
4375, 0
4377, 0
4380, 0
4383, 0
4384, 0
4385, 0
4389, 0
4390, 0
4393, 0
4394, 0
4397, 0
4399, 1
4401, 0
4404, 0
4406, 0
4408, 0
4412, 0
4413, 0
4420, 0
4421, 0
4428, 3
4433, 0
4434, 0
4437, 0
4443, 0
4446, 0
4447, 0
4448, 0
4449, 0
4451, 0
4456, 0
4459, 0
4460, 0
4461, 0
4463, 0
4466, 0
4468, 0
4470, 0
4472, 0
4473, 0
4475, 0
4479, 0
4481, 0
4483, 0
4491, 0
4497, 0
4499, 0
4501, 0
4502, 0
4504, 0
4507, 0
4511, 0
4515, 0
4518, 0
4519, 0
4523, 0
4526, 0
4529, 0
4532, 1
4533, 0
4534, 0
4535, 0
4548, 0
4551, 0
4553, 0
4556, 0
4557, 0
4558, 0
4560, 0
4562, 0
4565, 4
4569, 0
4578, 0
4580, 0
4584, 0
4588, 0
4589, 0
4591, 1
4592, 0
4609, 0
4611, 0
4613, 0
4620, 0
4623, 0
4624, 0
4628, 0
4630, 0
4631, 0
4636, 0
4637, 0
4638, 0
4639, 0
4647, 0
4652, 0
4654, 0
4656, 0
4659, 0
4660, 0
4667, 1
4668, 0
4669, 0
4674, 0
4680, 0
4681, 0
4691, 0
4692, 0
4694, 0
4695, 0
4710, 0
4715, 0
4716, 0
4718, 0
4722, 0
4725, 0
4727, 0
4735, 0
4736, 0
4739, 0
4741, 0
4742, 0
4748, 0
4751, 0
4753, 0
4756, 0
4758, 0
4760, 0
4763, 0
4772, 0
4773, 0
4777, 0
4782, 0
4785, 0
4786, 0
4794, 0
4798, 0
4799, 0
4803, 0
4804, 0
4808, 0
4812, 0
4814, 0
4816, 0
4818, 0
4819, 0
4827, 0
4830, 0
4833, 0
4841, 0
4846, 0
4856, 0
4861, 0
4862, 0
4868, 1
4875, 0
4876, 0
4881, 0
4882, 0
4883, 0
4885, 0
4889, 0
4893, 0
4894, 0
4895, 0
4898, 0
4908, 0
4909, 0
4915, 0
4923, 0
4924, 0
4927, 2
4929, 0
4938, 0
4939, 0
4940, 0
4956, 0
4958, 0
4960, 0
4961, 0
4964, 0
4966, 0
4972, 0
4974, 0
4989, 0
4990, 0
4992, 0
4993, 0
4995, 0
4998, 0
5000, 0
5001, 0
5003, 0
5004, 0
5005, 0
5009, 0
5011, 0
5013, 0
5014, 0
5021, 0
5027, 0
5029, 0
5030, 0
5032, 0
5038, 0
5042, 0
5046, 0
5047, 0
5050, 0
5065, 0
5067, 0
5070, 0
5072, 0
5075, 0
5078, 0
5081, 4
5083, 0
5087, 0
5091, 0
5093, 0
5099, 0
5103, 0
5105, 0
5106, 0
5108, 0
5109, 0
5110, 0
5115, 0
5118, 0
5119, 0
5123, 0
5125, 0
5130, 0
5131, 0
5134, 2
5137, 0
5139, 0
5141, 0
5143, 0
5147, 0
5162, 0
5170, 0
5171, 0
5180, 3
5182, 0
5183, 0
5188, 0
5197, 0
5202, 0
5204, 0
5207, 0
5211, 0
5216, 0
5217, 0
5227, 0
5242, 0
5243, 0
5245, 0
5249, 0
5252, 0
5257, 0
5258, 0
5259, 0
5264, 0
5266, 0
5267, 0
5270, 0
5271, 0
5275, 1
5279, 1
5282, 0
5283, 0
5284, 0
5290, 0
5293, 0
5295, 0
5299, 0
5304, 0
5306, 0
5310, 0
5311, 0
5313, 0
5315, 0
5316, 3
5318, 0
5322, 0
5326, 0
5327, 0
5328, 0
5330, 0
5333, 0
5338, 0
5346, 0
5354, 0
5356, 0
5362, 0
5364, 0
5365, 0
5366, 0
5367, 0
5368, 0
5370, 0
5371, 0
5378, 0
5386, 0
5390, 0
5396, 0
5403, 0
5407, 0
5411, 0
5413, 0
5415, 0
5419, 0
5422, 0
5424, 0
5430, 0
5431, 0
5432, 0
5435, 0
5436, 0
5438, 0
5441, 0
5445, 0
5448, 0
5465, 0
5467, 0
5471, 0
5475, 0
5477, 0
5480, 0
5481, 0
5482, 0
5491, 0
5494, 0
5497, 0
5500, 0
5501, 1
5502, 1
5504, 0
5507, 0
5514, 0
5515, 0
5517, 0
5519, 0
5525, 0
5529, 0
5531, 0
5532, 0
5537, 0
5542, 0
5543, 0
5544, 0
5549, 0
5552, 0
5553, 0
5558, 0
5559, 0
5563, 0
5566, 0
5575, 0
5577, 0
5578, 0
5579, 0
5589, 0
5591, 0
5593, 0
5597, 0
5599, 0
5601, 0
5602, 0
5610, 0
5615, 0
5621, 0
5622, 0
5623, 0
5632, 3
5633, 0
5636, 0
5642, 0
5649, 0
5650, 0
5651, 0
5654, 0
5664, 0
5669, 0
5672, 0
5673, 0
5675, 0
5677, 1
5680, 0
5681, 0
5683, 0
5684, 1
5685, 0
5686, 0
5687, 0
5688, 0
5690, 0
5692, 0
5693, 0
5695, 0
5698, 0
5709, 0
5710, 0
5712, 0
5713, 0
5723, 0
5730, 0
5732, 0
5735, 0
5736, 0
5737, 0
5738, 0
5739, 0
5744, 0
5745, 0
5746, 0
5749, 0
5751, 0
5757, 0
5760, 0
5767, 0
5770, 3
5776, 0
5785, 0
5786, 0
5787, 0
5788, 0
5791, 1
5794, 0
5799, 0
5801, 0
5809, 0
5810, 0
5812, 0
5815, 0
5819, 0
5821, 0
5824, 0
5826, 0
5828, 0
5830, 0
5838, 0
5844, 0
5846, 0
5849, 0
5854, 0
5855, 0
5857, 0
5861, 0
5864, 0
5870, 0
5875, 0
5881, 2
5883, 0
5884, 0
5886, 0
5888, 0
5891, 0
5892, 0
5893, 0
5903, 0
5905, 0
5918, 0
5919, 0
5921, 0
5925, 0
5929, 0
5932, 1
5937, 0
5938, 0
5940, 0
5941, 0
5945, 0
5946, 0
5947, 0
5953, 0
5954, 0
5955, 0
5956, 1
5959, 0
5979, 0
5985, 0
5988, 0
5999, 0
6002, 0
6011, 0
6024, 0
6025, 0
6026, 0
6027, 0
6031, 0
6034, 0
6035, 0
6037, 0
6040, 0
6042, 0
6045, 0
6047, 0
6048, 0
6051, 0
6056, 0
6058, 0
6061, 0
6066, 0
6067, 0
6071, 0
6074, 0
6076, 0
6084, 0
6087, 0
6089, 1
6093, 0
6101, 0
6103, 0
6113, 0
6114, 0
6115, 0
6116, 0
6125, 0
6127, 0
6134, 0
6136, 0
6138, 0
6141, 0
6143, 0
6144, 0
6153, 0
6161, 0
6162, 0
6164, 0
6165, 0
6166, 0
6167, 0
6176, 0
6181, 0
6182, 0
6186, 0
6187, 0
6194, 0
6203, 0
6211, 0
6213, 0
6215, 0
6217, 0
6219, 0
6224, 0
6225, 0
6234, 0
6239, 0
6241, 1
6242, 0
6244, 0
6245, 0
6246, 0
6250, 1
6254, 0
6258, 0
6259, 0
6264, 0
6265, 0
6266, 0
6269, 0
6270, 0
6271, 0
6272, 0
6278, 0
6281, 0
6291, 0
6293, 1
6294, 0
6298, 0
6300, 0
6304, 0
6306, 0
6309, 0
6312, 0
6316, 0
6323, 0
6325, 0
6328, 0
6329, 0
6333, 0
6334, 0
6336, 0
6339, 0
6341, 0
6345, 0
6346, 0
6351, 0
6353, 0
6357, 0
6359, 0
6360, 0
6361, 0
6369, 0
6379, 0
6389, 0
6392, 0
6394, 0
6395, 0
6396, 0
6398, 0
6402, 0
6404, 0
6406, 0
6414, 0
6421, 0
6422, 0
6426, 0
6430, 0
6431, 0
6434, 0
6435, 0
6456, 0
6457, 0
6459, 0
6461, 0
6469, 0
6471, 0
6472, 0
6475, 0
6476, 0
6477, 0
6479, 0
6480, 0
6482, 0
6486, 0
6488, 0
6489, 0
6491, 0
6492, 0
6493, 0
6494, 0
6496, 0
6498, 0
6502, 0
6504, 0
6505, 0
6508, 0
6509, 0
6520, 0
6523, 0
6525, 0
6527, 0
6532, 0
6534, 0
6539, 0
6545, 0
6549, 0
6550, 0
6554, 0
6555, 0
6557, 0
6563, 0
6564, 0
6565, 0
6570, 1
6571, 0
6573, 0
6574, 0
6577, 0
6582, 0
6583, 0
6584, 0
6586, 0
6587, 0
6588, 0
6590, 0
6591, 0
6596, 0
6597, 0
6602, 0
6608, 0
6612, 0
6615, 0
6617, 0
6618, 0
6619, 0
6621, 0
6623, 0
6631, 0
6633, 0
6636, 0
6637, 0
6639, 0
6642, 0
6645, 0
6651, 0
6652, 0
6656, 0
6660, 0
6661, 0
6665, 0
6666, 0
6668, 0
6672, 0
6677, 0
6683, 0
6684, 0
6685, 0
6688, 0
6697, 0
6700, 0
6702, 0
6706, 0
6710, 0
6711, 0
6716, 0
6717, 0
6719, 0
6722, 0
6723, 0
6724, 0
6727, 0
6730, 0
6736, 0
6739, 0
6740, 0
6748, 0
6749, 0
6754, 0
6759, 0
6772, 0
6773, 0
6777, 0
6778, 0
6779, 0
6787, 0
6795, 0
6805, 0
6810, 0
6812, 0
6813, 0
6814, 0
6822, 0
6826, 0
6827, 0
6828, 0
6829, 0
6832, 0
6834, 0
6835, 0
6854, 0
6857, 0
6859, 0
6864, 0
6865, 0
6866, 0
6873, 0
6875, 0
6877, 0
6879, 0
6881, 0
6885, 0
6887, 0
6891, 0
6892, 0
6893, 0
6898, 3
6901, 0
6903, 0
6905, 3
6906, 0
6910, 0
6914, 0
6915, 0
6917, 0
6922, 0
6925, 4
6926, 0
6933, 0
6936, 0
6937, 0
6938, 0
6943, 0
6949, 0
6953, 0
6954, 0
6955, 0
6965, 0
6966, 0
6968, 0
6971, 0
6975, 0
6978, 0
6981, 0
6982, 0
6984, 0
6985, 0
6991, 0
6992, 0
6995, 0
6996, 0
7004, 0
7005, 0
7011, 0
7013, 0
7019, 0
7021, 0
7025, 0
7026, 0
7027, 3
7028, 0
7030, 0
7035, 0
7039, 0
7040, 0
7041, 0
7048, 0
7050, 0
7054, 0
7055, 0
7058, 0
7061, 0
7065, 0
7067, 0
7069, 0
7071, 0
7072, 0
7074, 0
7078, 0
7081, 0
7083, 0
7087, 0
7089, 0
7091, 0
7092, 0
7097, 0
7098, 0
7101, 0
7104, 0
7108, 0
7111, 0
7117, 3
7118, 0
7121, 0
7122, 0
7126, 0
7128, 0
7130, 0
7132, 0
7133, 0
7140, 0
7143, 0
7150, 0
7152, 0
7156, 0
7161, 0
7164, 0
7165, 0
7171, 0
7172, 0
7173, 0
7174, 0
7181, 0
7182, 0
7184, 0
7185, 0
7193, 0
7207, 0
7208, 0
7211, 0
7214, 0
7216, 0
7221, 0
7225, 0
7229, 0
7231, 0
7239, 0
7242, 0
7245, 0
7246, 0
7247, 0
7248, 0
7259, 0
7263, 0
7264, 2
7265, 0
7267, 0
7269, 0
7270, 0
7273, 0
7274, 0
7277, 0
7283, 0
7284, 0
7285, 0
7288, 2
7294, 0
7300, 0
7303, 0
7309, 0
7311, 0
7312, 0
7315, 0
7316, 0
7320, 0
7321, 0
7323, 0
7328, 0
7329, 0
7331, 0
7335, 0
7337, 0
7338, 0
7340, 2
7341, 0
7342, 0
7344, 0
7349, 0
7350, 0
7361, 0
7364, 0
7366, 2
7370, 0
7374, 0
7376, 0
7378, 0
7379, 0
7380, 0
7384, 0
7388, 0
7391, 0
7392, 0
7395, 0
7396, 0
7397, 0
7402, 0
7404, 0
7407, 0
7418, 0
7419, 0
7421, 0
7430, 0
7438, 0
7439, 0
7441, 0
7447, 0
7452, 0
7453, 0
7454, 0
7460, 0
7463, 0
7469, 0
7470, 0
7472, 0
7474, 0
7477, 0
7479, 0
7481, 0
7486, 0
7488, 0
7489, 0
7490, 0
7492, 0
7494, 0
7495, 0
7497, 0
7500, 0
7501, 0
7504, 0
7505, 0
7507, 0
7509, 0
7512, 0
7513, 0
7517, 0
7523, 0
7525, 0
7526, 0
7528, 0
7540, 0
7548, 0
7550, 0
7551, 0
7557, 0
7563, 0
7567, 0
7568, 0
7573, 0
7576, 0
7577, 0
7581, 0
7583, 0
7586, 0
7591, 0
7594, 0
7595, 0
7598, 0
7599, 0
7600, 0
7603, 0
7604, 0
7610, 0
7621, 0
7627, 0
7635, 0
7638, 0
7639, 0
7644, 0
7645, 0
7650, 0
7655, 0
7656, 0
7657, 0
7658, 0
7659, 2
7661, 0
7664, 0
7667, 0
7670, 0
7671, 0
7672, 0
7673, 3
7678, 0
7679, 0
7682, 0
7690, 0
7695, 0
7696, 0
7706, 0
7715, 0
7726, 0
7731, 0
