2412, 1
2425, 2
2426, 2
2428, 2
2433, 2
2446, 2
2447, 2
2457, 2
2458, 2
2459, 2
2462, 2
2464, 2
2466, 2
2470, 2
2471, 2
2476, 2
2478, 0
2485, 2
2486, 2
2494, 2
2502, 2
2518, 2
2519, 2
2523, 2
2528, 2
2529, 2
2531, 2
2533, 2
2534, 3
2535, 2
2546, 2
2547, 2
2548, 2
2557, 2
2559, 2
2563, 2
2565, 2
2569, 2
2573, 2
2575, 2
2582, 2
2584, 2
2586, 2
2588, 2
2594, 2
2596, 2
2597, 2
2602, 2
2613, 2
2617, 1
2619, 2
2628, 2
2629, 2
2630, 2
2634, 2
2635, 1
2638, 2
2649, 2
2650, 4
2651, 2
2657, 2
2658, 2
2672, 2
2686, 2
2687, 2
2690, 2
2691, 2
2693, 2
2695, 2
2697, 2
2703, 0
2705, 2
2708, 2
2712, 2
2714, 2
2721, 2
2736, 2
2737, 2
2738, 2
2740, 2
2743, 2
2747, 2
2749, 2
2753, 2
2754, 0
2757, 0
2762, 2
2763, 4
2764, 2
2765, 2
2770, 2
2771, 3
2772, 2
2774, 2
2784, 4
2789, 2
2792, 2
2797, 2
2803, 2
2804, 2
2806, 0
2811, 2
2817, 2
2819, 2
2820, 4
2822, 2
2823, 2
2824, 2
2828, 2
2833, 2
2836, 2
2840, 2
2844, 2
2848, 2
2850, 2
2851, 2
2853, 2
2854, 2
2855, 4
2860, 2
2862, 2
2873, 2
2874, 2
2880, 1
2885, 2
2889, 0
2892, 2
2902, 2
2904, 4
2905, 2
2906, 2
2907, 2
2914, 2
2917, 2
2918, 2
2919, 0
2926, 2
2929, 2
2931, 2
2936, 2
2938, 2
2939, 2
2943, 2
2948, 2
2955, 2
2957, 2
2961, 2
2962, 2
2966, 0
2968, 2
2971, 2
2972, 0
2975, 2
2980, 2
2983, 2
2989, 2
2994, 2
2997, 2
3000, 2
3001, 2
3004, 0
3007, 2
3010, 2
3011, 2
3012, 2
3029, 1
3030, 1
3038, 1
3039, 2
3045, 2
3051, 1
3057, 2
3061, 2
3064, 2
3069, 2
3070, 2
3077, 2
3078, 2
3081, 2
3083, 2
3090, 2
3094, 2
3095, 0
3098, 4
3099, 2
3100, 2
3102, 2
3105, 2
3106, 2
3108, 2
3111, 3
3121, 2
3127, 2
3128, 2
3132, 2
3133, 2
3135, 2
3136, 1
3142, 2
3146, 2
3149, 2
3152, 2
3155, 2
3158, 2
3159, 4
3164, 2
3165, 2
3170, 2
3173, 2
3176, 2
3183, 2
3184, 2
3187, 2
3188, 2
3189, 2
3190, 2
3191, 2
3193, 0
3197, 2
3199, 2
3200, 2
3210, 2
3211, 2
3220, 2
3221, 2
3230, 2
3235, 2
3236, 2
3237, 2
3243, 2
3249, 2
3262, 2
3265, 2
3273, 0
3275, 2
3276, 2
3278, 2
3283, 2
3285, 2
3286, 2
3288, 2
3293, 2
3301, 2
3303, 2
3304, 2
3306, 2
3307, 1
3308, 2
3312, 2
3313, 0
3315, 2
3317, 2
3320, 2
3333, 2
3335, 3
3341, 2
3345, 0
3352, 0
3353, 1
3356, 2
3361, 2
3364, 2
3368, 2
3370, 2
3375, 0
3383, 2
3390, 2
3408, 2
3409, 2
3412, 2
3420, 2
3423, 2
3425, 2
3433, 2
3442, 2
3444, 2
3446, 2
3448, 2
3452, 2
3453, 2
3456, 2
3458, 2
3460, 2
3465, 2
3466, 2
3470, 2
3472, 2
3473, 2
3478, 2
3485, 2
3489, 2
3490, 1
3501, 2
3504, 2
3506, 2
3508, 4
3510, 2
3512, 2
3514, 2
3516, 2
3517, 2
3521, 2
3523, 2
3524, 3
3533, 2
3534, 2
3536, 2
3540, 2
3544, 2
3547, 2
3549, 2
3554, 2
3561, 2
3567, 2
3572, 2
3575, 2
3576, 0
3582, 0
3583, 2
3593, 2
3594, 2
3598, 2
3602, 0
3603, 2
3606, 2
3608, 2
3609, 2
3612, 2
3614, 2
3620, 2
3621, 2
3623, 2
3629, 2
3632, 2
3636, 4
3638, 2
3639, 2
3640, 2
3643, 2
3645, 2
3648, 2
3649, 2
3659, 2
3660, 2
3661, 2
3667, 2
3671, 2
3673, 2
3675, 2
3677, 2
3695, 2
3696, 2
3702, 2
3709, 2
3710, 2
3711, 0
3727, 2
3738, 2
3742, 2
3743, 2
3748, 2
3749, 2
3755, 0
3757, 2
3758, 4
3759, 2
3766, 2
3772, 2
3784, 1
3794, 2
3796, 2
3799, 2
3804, 2
3806, 2
3807, 2
3808, 2
3815, 2
3817, 2
3819, 2
3821, 2
3826, 2
3830, 2
3840, 2
3843, 2
3845, 2
3849, 2
3854, 2
3865, 2
3866, 1
3868, 1
3872, 2
3880, 2
3885, 2
3887, 2
3888, 1
3892, 2
3894, 2
3896, 2
3899, 2
3903, 3
3906, 2
3910, 2
3914, 2
3917, 2
3918, 2
3921, 2
3924, 2
3927, 0
3930, 2
3932, 2
3940, 2
3942, 1
3943, 2
3945, 2
3946, 1
3947, 2
3948, 2
3951, 2
3952, 2
3953, 0
3955, 2
3958, 2
3961, 2
3964, 2
3967, 2
3975, 2
3976, 2
3979, 2
3985, 1
3988, 2
3992, 3
3993, 2
3994, 0
4005, 2
4019, 2
4020, 2
4025, 2
4031, 2
4033, 2
4043, 2
4046, 4
4049, 0
4053, 2
4056, 2
4057, 2
4060, 2
4064, 2
4065, 2
4067, 2
4075, 2
4076, 2
4077, 2
4078, 3
4086, 2
4087, 2
4088, 2
4092, 2
4094, 2
4097, 2
4100, 2
4106, 2
4112, 2
4114, 2
4117, 0
4120, 2
4124, 2
4125, 2
4126, 2
4127, 2
4130, 2
4135, 1
4141, 2
4143, 2
4145, 2
4148, 4
4151, 2
4152, 2
4153, 2
4156, 2
4159, 2
4165, 2
4170, 2
4174, 2
4175, 2
4180, 2
4184, 2
4187, 1
4191, 2
4194, 1
4199, 0
4200, 2
4204, 2
4207, 2
4208, 2
4210, 2
4213, 2
4215, 2
4218, 2
4220, 2
4222, 2
4224, 2
4228, 2
4229, 2
4230, 2
4231, 2
4232, 2
4234, 2
4235, 2
4237, 2
4239, 2
4240, 0
4241, 2
4245, 2
4247, 2
4249, 4
4251, 2
4255, 2
4257, 2
4259, 2
4260, 2
4264, 0
4265, 2
4266, 2
4267, 2
4271, 2
4272, 2
4278, 0
4280, 1
4286, 2
4288, 2
4289, 2
4291, 2
4297, 2
4299, 2
4300, 2
4301, 2
4303, 2
4304, 2
4305, 2
4309, 0
4324, 2
4328, 2
4329, 2
4330, 2
4332, 2
4333, 2
4334, 2
4335, 2
4338, 2
4343, 2
4351, 2
4358, 2
4360, 2
4361, 2
4367, 0
4369, 2
4372, 2
4373, 2
4382, 2
4383, 2
4387, 2
4390, 1
4392, 2
4393, 2
4397, 2
4399, 2
4402, 0
4405, 2
4406, 2
4416, 2
4418, 2
4421, 0
4423, 2
4427, 2
4430, 2
4432, 2
4434, 2
4435, 2
4437, 2
4439, 2
4449, 4
4450, 2
4451, 2
4454, 2
4455, 2
4458, 2
4459, 2
4462, 2
4464, 2
4465, 2
4467, 3
4471, 2
4476, 2
4479, 2
4483, 2
4485, 2
4487, 2
4491, 2
4494, 3
4495, 2
4496, 2
4498, 2
4504, 0
4506, 1
4508, 2
4515, 2
4519, 2
4526, 0
4531, 2
4532, 2
4534, 3
4536, 0
4539, 1
4546, 2
4547, 2
4548, 2
4551, 2
4554, 4
4556, 2
4561, 2
4563, 2
4565, 2
4567, 4
4569, 2
4575, 2
4576, 2
4578, 2
4583, 2
4585, 2
4598, 2
4601, 0
4611, 2
4612, 2
4613, 0
4614, 2
4617, 4
4619, 2
4629, 2
4634, 2
4635, 2
4639, 2
4641, 2
4646, 2
4647, 2
4655, 2
4656, 2
4657, 2
4662, 2
4663, 2
4667, 0
4668, 2
4670, 2
4681, 2
4684, 2
4686, 3
4687, 2
4694, 2
4698, 2
4701, 2
4702, 2
4706, 4
4709, 2
4711, 2
4716, 2
4724, 2
4728, 2
4730, 0
4732, 2
4734, 1
4735, 2
4755, 2
4759, 2
4760, 2
4767, 2
4769, 2
4771, 2
4778, 2
4779, 2
4780, 2
4782, 2
4784, 2
4785, 2
4789, 1
4795, 2
4798, 0
4801, 2
4803, 2
4804, 2
4810, 2
4812, 2
4814, 1
4817, 2
4819, 2
4820, 2
4825, 0
4832, 2
4834, 2
4835, 0
4836, 2
4841, 2
4844, 2
4853, 2
4855, 2
4856, 2
4857, 2
4860, 2
4863, 2
4864, 2
4865, 2
4867, 2
4870, 2
4878, 2
4879, 2
4884, 2
4885, 2
4886, 2
4887, 0
4889, 2
4893, 2
4895, 2
4897, 2
4901, 2
4902, 2
4904, 2
4908, 2
4915, 2
4917, 2
4920, 2
4923, 4
4924, 2
4926, 2
4930, 0
4938, 0
4939, 0
4942, 4
4951, 2
4955, 2
4959, 2
4966, 2
4967, 0
4968, 4
4969, 0
4972, 2
4976, 2
4978, 2
4982, 2
4988, 3
4989, 2
4990, 2
5006, 2
5008, 2
5010, 2
5014, 2
5023, 2
5028, 2
5034, 2
5036, 2
5041, 2
5043, 2
5054, 2
5058, 2
5059, 2
5060, 2
5062, 2
5069, 2
5070, 2
5073, 3
5074, 4
5077, 2
5078, 2
5080, 2
5081, 2
5083, 2
5084, 2
5085, 2
5087, 4
5088, 2
5092, 2
5093, 2
5096, 2
5097, 2
5098, 2
5102, 2
5104, 4
5105, 2
5123, 1
5126, 1
5138, 0
5140, 2
5142, 2
5145, 2
5155, 4
5156, 4
5157, 2
5158, 2
5166, 2
5171, 2
5178, 1
5200, 2
5201, 0
5203, 2
5207, 2
5209, 2
5212, 2
5218, 2
5232, 2
5241, 3
5243, 2
5244, 3
5247, 2
5248, 2
5250, 2
5251, 2
5252, 2
5257, 2
5260, 0
5265, 2
5267, 0
5269, 2
5272, 2
5278, 0
5280, 2
5283, 3
5287, 2
5289, 2
5290, 0
5302, 0
5305, 3
5308, 2
5321, 2
5333, 2
5334, 2
5335, 2
5336, 2
5338, 1
5339, 2
5341, 2
5346, 2
5348, 2
5352, 2
5356, 2
5361, 1
5363, 2
5367, 2
5378, 2
5380, 2
5381, 2
5384, 2
5389, 2
5391, 2
5395, 2
5396, 2
5397, 2
5403, 2
5405, 0
5406, 2
5413, 2
5418, 2
5419, 2
5420, 2
5421, 4
5423, 2
5425, 2
5427, 2
5435, 2
5437, 0
5449, 2
5453, 2
5454, 2
5455, 0
5458, 2
5463, 2
5467, 4
5469, 0
5473, 2
5476, 2
5477, 2
5479, 2
5482, 2
5487, 2
5497, 2
5503, 2
5511, 2
5513, 2
5519, 2
5525, 2
5526, 3
5528, 2
5541, 2
5544, 0
5545, 2
5546, 2
5556, 2
5558, 2
5559, 2
5562, 2
5565, 2
5575, 2
5582, 2
5586, 2
5591, 3
5594, 2
5596, 2
5598, 2
5611, 2
5615, 2
5616, 2
5620, 2
5621, 3
5622, 2
5623, 2
5626, 2
5630, 2
5631, 2
5632, 2
5637, 2
5638, 2
5641, 2
5645, 0
5648, 2
5657, 2
5664, 2
5673, 2
5674, 2
5675, 2
5680, 3
5692, 2
5694, 2
5698, 2
5699, 2
5706, 2
5708, 2
5719, 2
5722, 2
5724, 2
5726, 2
5727, 2
5731, 2
5732, 2
5734, 2
5736, 2
5737, 2
5740, 3
5742, 2
5744, 2
5745, 2
5747, 2
5749, 2
5752, 2
5754, 2
5757, 2
5759, 2
5761, 3
5765, 2
5773, 2
5776, 2
5777, 2
5779, 4
5782, 2
5783, 2
5785, 2
5788, 2
5793, 2
5801, 2
5802, 2
5803, 2
5806, 2
5808, 2
5809, 2
5810, 2
5816, 2
5817, 2
5819, 2
5820, 0
5821, 0
5822, 3
5826, 2
5830, 1
5836, 2
5839, 2
5842, 0
5847, 2
5851, 2
5855, 2
5859, 1
5861, 2
5863, 2
5867, 2
5872, 2
5874, 3
5877, 2
5884, 2
5886, 2
5887, 2
5888, 2
5898, 2
5900, 2
5901, 2
5915, 2
5917, 2
5929, 2
5941, 1
5944, 2
5953, 0
5955, 4
5956, 2
5959, 2
5962, 2
5965, 2
5967, 2
5973, 2
5974, 2
5975, 2
5979, 0
5982, 2
5983, 2
5989, 2
5992, 2
5995, 2
5998, 4
6003, 2
6005, 2
6007, 2
6008, 2
6016, 2
6017, 0
6026, 0
6037, 2
6045, 2
6046, 2
6049, 2
6050, 2
6053, 2
6055, 2
6057, 2
6058, 2
6060, 2
6061, 2
6068, 0
6071, 2
6073, 2
6087, 2
6088, 2
6097, 2
6098, 2
6099, 2
6104, 3
6106, 2
6107, 2
6108, 2
6109, 2
6111, 2
6118, 2
6119, 2
6124, 2
6127, 2
6129, 2
6133, 0
6134, 2
6135, 2
6137, 2
6138, 0
6139, 2
6140, 2
6146, 2
6147, 2
6150, 2
6154, 2
6156, 0
6161, 2
6162, 4
6167, 2
6173, 2
6175, 2
6176, 2
6177, 2
6181, 2
6182, 2
6185, 2
6186, 2
6188, 2
6189, 2
6190, 2
6195, 2
6199, 2
6200, 2
6203, 0
6208, 2
6210, 2
6215, 2
6216, 3
6217, 0
6218, 2
6223, 2
6224, 2
6226, 2
6229, 0
6230, 2
6231, 0
6232, 2
6233, 2
6235, 2
6236, 0
6237, 2
6240, 0
6242, 2
6243, 2
6244, 0
6247, 2
6249, 1
6258, 2
6259, 0
6260, 2
6261, 2
6263, 2
6267, 2
6276, 2
6278, 3
6281, 4
6284, 2
6290, 2
6293, 3
6296, 2
6302, 2
6303, 2
6306, 2
6307, 2
6312, 2
6314, 2
6315, 2
6319, 2
6328, 4
6329, 2
6333, 2
6334, 2
6347, 2
6349, 2
6350, 1
6352, 2
6356, 2
6365, 2
6371, 2
6373, 2
6374, 2
6379, 2
6384, 2
6386, 1
6390, 2
6400, 2
6402, 2
6406, 0
6407, 2
6408, 2
6412, 2
6415, 2
6416, 2
6418, 2
6428, 2
6431, 1
6434, 2
6436, 2
6437, 0
6439, 1
6447, 2
6449, 2
6450, 2
6451, 2
6452, 2
6454, 2
6457, 2
6462, 2
6463, 2
6465, 2
6466, 2
6467, 2
6468, 2
6475, 2
6478, 2
6483, 2
6484, 2
6491, 2
6497, 2
6498, 2
6499, 2
6504, 2
6510, 2
6513, 2
6514, 2
6516, 2
6517, 2
6530, 0
6531, 2
6533, 2
6536, 2
6538, 2
6542, 2
6543, 4
6548, 2
6549, 0
6552, 2
6553, 0
6557, 2
6558, 3
6559, 2
6562, 0
6563, 4
6564, 2
6565, 2
6568, 2
6570, 1
6571, 2
6572, 1
6573, 2
6574, 2
6576, 3
6578, 2
6585, 2
6588, 2
6589, 2
6593, 2
6599, 2
6602, 2
6607, 2
6618, 2
6623, 2
6625, 2
6626, 2
6627, 2
6628, 3
6634, 2
6643, 2
6644, 2
6646, 2
6650, 3
6660, 2
6662, 2
6663, 2
6667, 0
6669, 2
6672, 2
6683, 2
6685, 2
6686, 2
6688, 2
6695, 2
6696, 2
6700, 2
6705, 2
6706, 2
6710, 2
6712, 2
6713, 2
6715, 2
6723, 2
6724, 2
6732, 2
6734, 4
6735, 2
6748, 2
6749, 2
6752, 2
6753, 2
6754, 2
6755, 2
6758, 2
6759, 2
6760, 4
6765, 2
6772, 2
6775, 2
6777, 2
6781, 2
6784, 2
6785, 2
6786, 2
6789, 2
6793, 2
6799, 2
6805, 2
6813, 2
6815, 2
6817, 3
6830, 1
6831, 2
6834, 2
6837, 2
6847, 2
6848, 2
6850, 0
6854, 1
6856, 2
6865, 2
6867, 2
6868, 2
6870, 2
6872, 2
6878, 2
6884, 0
6885, 0
6890, 2
6892, 2
6894, 2
6895, 2
6896, 2
6899, 2
6900, 0
6902, 2
6906, 2
6919, 2
6921, 0
6928, 2
6929, 2
6931, 2
6933, 0
6937, 4
6945, 2
6946, 0
6948, 0
6949, 1
6961, 2
6962, 2
6968, 2
6975, 2
6977, 0
6981, 2
6986, 2
6987, 2
6999, 2
7001, 2
7003, 0
7007, 2
7008, 2
7010, 2
7011, 2
7015, 2
7017, 2
7018, 2
7019, 2
7021, 4
7022, 0
7024, 2
7025, 2
7035, 2
7036, 2
7042, 2
7043, 2
7049, 2
7050, 2
7053, 3
7055, 2
7061, 2
7065, 2
7068, 0
7069, 2
7070, 2
7071, 2
7072, 2
7073, 2
7079, 1
7080, 2
7081, 1
7083, 2
7084, 2
7093, 1
7094, 2
7097, 2
7099, 2
7105, 2
7110, 2
7114, 2
7115, 2
7121, 0
7127, 2
7129, 2
7132, 2
7133, 3
7138, 2
7140, 2
7148, 0
7153, 2
7155, 2
7157, 2
7163, 2
7165, 2
7166, 2
7169, 2
7170, 2
7175, 2
7176, 2
7179, 2
7181, 2
7182, 2
7183, 2
7184, 2
7186, 2
7188, 2
7192, 2
7193, 2
7197, 2
7202, 2
7210, 2
7213, 2
7214, 2
7224, 1
7228, 2
7235, 2
7245, 2
7247, 2
7248, 2
7250, 4
7253, 2
7254, 2
7256, 4
7259, 2
7267, 1
7271, 2
7272, 3
7274, 2
7282, 0
7285, 2
7286, 3
7291, 2
7292, 2
7295, 2
7301, 2
7302, 2
7305, 2
7307, 2
7309, 2
7310, 2
7312, 2
7321, 2
7323, 2
7329, 2
7330, 2
7332, 2
7341, 2
7345, 2
7346, 2
7349, 3
7353, 2
7357, 0
7360, 3
7365, 2
7368, 2
7370, 2
7372, 2
7377, 2
7383, 2
7387, 2
7392, 2
7394, 2
7395, 2
7402, 2
7406, 2
7408, 2
7410, 2
7415, 2
7417, 2
7422, 3
7434, 1
7436, 0
7437, 2
7438, 2
7441, 2
7446, 2
7450, 2
7459, 2
7461, 0
7464, 4
7469, 2
7471, 2
7473, 2
7477, 2
7479, 2
7482, 2
7483, 2
7484, 1
7491, 2
7492, 2
7494, 2
7500, 3
7501, 2
7503, 2
7505, 2
7507, 2
7512, 2
7514, 2
7515, 2
7516, 4
7518, 2
7522, 2
7523, 3
7524, 2
7525, 2
7526, 2
7527, 2
7532, 0
7533, 2
7534, 2
7540, 2
7544, 2
7549, 2
7550, 2
7552, 2
7558, 2
7559, 2
7562, 2
7563, 0
7569, 2
7572, 2
7573, 2
7575, 2
7578, 0
7584, 2
7588, 0
7589, 2
7590, 2
7600, 2
7602, 2
7605, 2
7607, 2
7611, 2
7622, 2
7624, 2
7628, 2
7629, 2
7637, 2
7638, 2
7642, 0
7644, 3
7650, 2
7652, 2
7654, 2
7655, 2
7656, 2
7660, 2
7668, 2
7669, 2
7670, 2
7672, 2
7673, 2
7674, 2
7680, 2
7681, 2
7683, 1
7688, 2
7692, 2
7693, 2
7695, 0
7699, 0
7701, 2
7703, 2
7704, 4
7708, 2
7712, 2
7714, 2
7715, 2
7718, 2
7719, 3
7720, 0
7722, 2
7725, 2
7727, 2
7733, 2
7734, 2
7738, 2
7742, 2
7743, 2
7745, 2
7747, 2
7757, 2
7759, 2
7761, 2
7766, 0
7767, 2
7769, 0
7776, 2
7780, 2
7781, 2
7793, 2
7795, 0
7796, 2
7798, 2
7799, 2
7811, 2
7813, 2
7814, 2
7815, 2
7816, 2
7818, 0
7819, 2
7820, 2
7826, 0
7829, 2
7830, 2
7831, 2
7842, 2
7843, 2
7845, 2
7847, 2
7848, 2
7851, 0
7858, 2
7860, 2
7863, 2
7864, 2
7865, 2
7870, 2
7871, 2
7873, 0
7874, 1
7875, 2
7876, 2
7880, 0
7885, 2
7886, 2
7891, 2
7893, 2
7894, 2
7897, 2
7900, 2
7901, 2
7902, 2
7904, 2
7905, 2
7909, 2
7911, 2
7919, 2
7920, 2
7921, 2
7922, 2
7923, 2
7924, 2
7927, 2
7937, 2
7938, 2
7945, 2
7946, 2
7953, 2
7956, 2
7962, 2
7966, 2
7971, 0
7973, 2
7976, 2
7983, 2
7985, 2
7987, 2
7989, 0
8001, 2
8003, 2
8004, 2
8005, 2
8009, 2
8011, 2
8017, 2
8023, 2
8025, 2
8026, 2
8027, 2
8028, 2
8031, 2
8033, 2
8035, 3
8042, 2
8044, 3
8048, 2
8049, 2
8056, 2
8061, 2
8063, 3
8067, 2
8068, 2
8070, 3
8075, 1
8077, 0
8081, 1
8083, 2
8085, 2
8092, 2
8094, 2
8095, 2
8106, 2
8110, 2
8113, 2
8115, 2
8116, 2
8120, 2
8121, 4
8122, 2
8123, 2
8125, 2
8126, 0
8130, 2
8132, 2
8134, 2
8135, 2
8139, 2
8143, 2
8145, 2
8146, 2
8148, 2
8149, 2
8150, 2
